GCF_015679375.1	Switzerland	2017
GCF_019445555.1	China: Hangzhou	2017-05-13
GCF_900101775.1	missing	not collected
GCF_011366095.1	China:Wenzhou	2017-03
GCF_010591245.1	USA	2015-01-05
GCF_012971505.1	South Korea: Gyeonggi	2016
GCF_007896925.1	China:Nanjing	2018-03-10
GCF_009909325.1	South Korea: Seoul	2017-07-20
GCF_015594555.1	South Africa:KwaZulu-Natal	2020-03-10
GCF_003334945.1	USA: Baltimore	2015-08-20
GCF_012970245.1	South Korea: Gangwon	2016
GCF_011366145.1	China:Wenzhou	2017-03
GCF_016751505.1	China	2016
GCF_017597245.1	France	2013
GCF_002115605.1	USA:Los Angeles	2014
GCF_004833745.1	Thailand	2017-10-05
GCF_016529455.1	Portugal: Coimbra	missing
GCF_016617335.1	missing	missing
GCF_003115535.1	missing	2014-06-04
GCF_009902425.1	China:Jiangsu	2013-09-01
GCF_003262875.1	China: Chengdu, Sichuan	2017
GCF_012970425.1	South Korea: Gyeonggi	2017
GCF_014877935.1	Poland	2015
GCF_002853815.1	Colombia: Cali	2002
GCF_019455345.1	USA:New York City	2020
GCF_018447115.1	Germany	2019
GCF_009746705.1	Portugal: Oporto	2006
GCF_003955585.1	Unknown	Unknown
GCF_006546395.1	Thailand	2018
GCF_003326385.1	Brazil: Hospital das Clinicas, Sao Paulo	2013
GCF_016888065.1	Paraguay: Coronel Oviedo	2012-09
GCF_001066725.1	USA: WA	Unknown
GCF_001903215.4	USA: Ohio	2012
GCF_018310495.1	Italy: Siena	2019-08-01
GCF_016748955.1	China	2017
GCF_018445795.1	Germany	2019
GCF_014285945.1	China: Beijing	2013-09-06
GCF_004320605.1	China	2016
GCF_003181175.1	USA: Richmond, VA	1994
GCF_009661455.2	Russia: Moscow	2017
GCF_002970355.2	USA: Ohio	2015
GCF_013134195.1	Poland: Kozienice	2018
GCF_014833435.1	USA: Baltimore, MD	2017-05-08
GCF_016805435.1	Ecuador: Quito	2016-07-15
GCF_019053515.1	China: Xuzhou	2016-03-08
GCF_001701645.1	China	2012-05-21
GCF_016748495.1	China	2017
GCF_002854835.1	Colombia: Medellin	2013
GCF_001701555.1	Greece: Athens	2012-11-10
GCF_003334895.1	USA: Baltimore	2015-09-21
GCF_016750175.1	China	2017
GCF_007996225.1	China:Shenzhen	2017-08-13
GCF_014041115.1	China: Chengdu, Sichuan	2019-08-06
GCF_004005105.1	France: Limoges	2017
GCF_019428195.1	Germany	2013
GCF_002970195.2	USA: Ohio	2013
GCF_018274605.1	Russia: Moscow	2020-02-07
GCF_002186255.2	USA: Ohio	2013
GCF_003401285.1	USA: Palo Alto, California	2015-11-18
GCF_002935625.2	USA: Ohio	2013
GCF_006131245.1	China: Jiangsu,Nanjing	2014-02-07
GCF_019287035.1	India	2014
GCF_016762035.1	Bangladesh	2019-10-19
GCF_002970675.2	USA: Ohio	2013
GCF_001472725.1	Brazil	2012
GCF_019451955.1	Germany: Leipzig	2012-06-06
GCF_009902265.1	China:Jiangsu	2013-05-01
GCF_002243445.1	France: Kremlin-Bicetre	2009-09-01
GCF_008632415.1	China	2018-09
GCF_002087495.1	USA: MO	2014
GCF_019401325.1	China:Beijing	2015-05-22
GCF_016805425.1	Ecuador: Quito	2016-08-01
GCF_001462555.1	Norway	2007
GCF_019220005.1	India	2018
GCF_019444195.1	China:Wuhan	2020-12-28
GCF_007995395.1	China:Shenzhen	2016-05-18
GCF_016748215.1	China	2017
GCF_003057345.1	Lebanon	2017-03-10
GCF_004212535.1	South Africa: Pietermaritzburg	2017-06
GCF_009821875.1	missing	missing
GCF_003966135.1	Egypt	2012
GCF_015321585.1	Italy	2017
GCF_014041105.1	China: Chengdu, Sichuan	2019-08-06
GCF_016879815.1	China: Jiangxi	2016
GCF_019220025.1	India	2014
GCF_004313505.1	Japan	2014-01-03
GCF_005504155.1	China	2017
GCF_002152515.1	USA: Massachusetts, Boston	2015
GCF_004831005.1	Thailand	2017-12-22
GCF_003262205.1	China: Chengdu, Sichuan	2017
GCF_003038235.1	China: Chengdu, Sichuan	2017-06-09
GCF_018421675.1	Germany	2019
GCF_016754305.1	China	2015
GCF_016745865.1	China: Jiaozuo	2020-07-27
GCF_016750465.1	China	2016
GCF_018275265.1	China: Zhengzhou	2019-03-01
GCF_014835275.1	USA: Baltimore, MD	2016-09-13
GCF_014283655.1	China: Beijing	2016-07-19
GCF_003115755.1	missing	2014-08-12
GCF_016752635.1	China	2016
GCF_014833525.1	USA: Pittsburgh, PA	2019-04-10
GCF_003321105.1	Brazil: Hospital das Clinicas, Sao Paulo	2013
GCF_014833965.1	USA: Baltimore, MD	2017-02-01
GCF_002182075.1	USA	2013
GCF_002187615.1	Nigeria	2015-03-26
GCF_016751375.1	China	2016
GCF_016754255.1	China	2015
GCF_012955875.1	Brazil: Sao Paulo	2018
GCF_018458725.1	USA: St. Louis	missing
GCF_003062885.1	Germany	2014
GCF_000775395.1	USA	2013
GCF_011742185.1	India	2019
GCF_015355835.1	China:Nanchang	2018/2019
GCF_001066165.1	USA: WA	Unknown
GCF_016754195.1	China	2015
GCF_003196385.1	USA: St. Louis, Missori	2017
GCF_009826315.1	Greece	2016
GCF_017976045.1	Poland: Gdansk	2016
GCF_000406505.1		
GCF_002852945.3	China: Yibin, Sichuan	2016-11-03
GCF_016749905.1	China	2017
GCF_019731565.1	China	2020-03-01
GCF_002775175.1	Lebanon	2013-07-20
GCF_019053295.1	China: Xuzhou	2018-09-05
GCF_008704185.1	South Africa: Gauteng	2018
GCF_000958975.1	USA: California	2014-06
GCF_019451735.1	Germany: Leipzig	2010-10-12
GCF_018274845.1	China: Zhengzhou	2019-03-01
GCF_003226945.1	Italy: Florence	2016-10
GCF_017596935.1	France	2014
GCF_009710555.1	Romania:Bucharest	2018/2019
GCF_002262225.1	China: Zhejiang, Hangzhou	2016-11-15
GCF_014877015.1	Poland	2017
GCF_002853615.1	Colombia: Bucaramanga	2003
GCF_017814775.1	India: Cochin, Kathrikkadavu, retail fish market	2019-04-04
GCF_000316265.2	Argentina	1980
GCF_015720015.1	USA: Pittsburgh, Pennsylvania	2017
GCF_019433835.1	Iran: Esfhan	2019-02-22
GCF_003312125.1	China:Hangzhou	2017
GCF_002246705.1	Thailand: Bangkok	2016-02-17
GCF_019430725.1	Spain	2018-02-21
GCF_003037995.1	China: Chengdu, Sichuan	2017-05-30
GCF_016617115.1	missing	missing
GCF_000417125.1		
GCF_002886365.1	USA: Pennsylvania	missing
GCF_003186025.1	France:Lille	2017
GCF_009661595.1	Russia: Moscow	2017
GCF_016749375.1	China	2017
GCF_002935205.2	USA: Ohio	2012
GCF_002969405.2	USA: Ohio	2012
GCF_014876905.1	Poland	2017
GCF_019051515.1	China: Xuzhou	2019-04-08
GCF_014530465.1	USA: Baltimore, MD	2005-03-22
GCF_003262755.1	China: Chengdu, Sichuan	2017
GCF_019249335.1	Spain: Cabra	2018-06-15
GCF_001908515.1	USA:Virginia	2008-04
GCF_002261985.1	China: Zhejiang, Hangzhou	2016-12-30
GCF_014834175.1	USA: Torrance, CA	2017-09-18
GCF_007657925.1	Greece:Athens	2016
GCF_006541985.2	USA:TriCore Reference Laboratories	2002-05-02
GCF_019052035.1	China: Xuzhou	2018-12-13
GCF_003115715.1	missing	2014-08-06
GCF_004212455.1	South Africa: Pietermaritzburg	2017-06
GCF_000409125.1		
GCF_009826055.1	USA	2003
GCF_015999275.1	USA: Cambridge, MA	2018
GCF_011365945.1	China:Wenzhou	2017-02
GCF_006542065.2	USA:Woodland Clinic	2000-03-16
GCF_014877325.1	Poland	2016
GCF_016762155.1	Bangladesh	2019-09-29
GCF_003261785.1	China: Chengdu, Sichuan	2017
GCF_011038255.1	Brazil	2016-10-11
GCF_018439425.1	Germany	2018
GCF_004311825.1	Japan	2014-03-06
GCF_018423235.1	Germany	2019
GCF_013055955.1	Italy	2013-05-17
GCF_011037535.1	Brazil	2015-05-06
GCF_003037665.1	China: Sichuan	2017-06-16
GCF_004922965.1	France: Marseille	2014-07-24
GCF_013401615.1	South Africa	2017-07-11
GCF_016754475.1	China	2015
GCF_016925415.1	India: Vellore	2014
GCF_002853015.1	China: Sichuan	2016-10-12
GCF_001064955.1	USA: WA	Unknown
GCF_000406565.1		
GCF_004833085.1	Thailand	2017-11-01
GCF_014489715.1	South Africa	2018-06-12
GCF_016751995.1	China	2016
GCF_011683145.1	China: Beijing	2018-03-08
GCF_018108285.1	Malaysia: Sabah	2016
GCF_014531815.1	USA: Baltimore, MD	2004-05-25
GCF_002167135.1	United Kingdom	2015-03-22
GCF_002970405.2	USA: Ohio	2015
GCF_009885025.1	China	2018-10-22
GCF_002775405.1	Lebanon	2013-09-13
GCF_004312385.1	Japan	2014-01-19
GCF_016805785.1	Ecuador: Quito	2016-02-12
GCF_006130485.1	China: Jiangsu,Nanjing	missing
GCF_002936415.2	USA: Ohio	2013
GCF_004179555.1	France	2016
GCF_016761995.1	Bangladesh	2018-05-24
GCF_014833295.1	USA: Baltimore, MD	2017-07-11
GCF_002268785.1	USA: Pennsylvania	2010-04-17
GCF_014712645.1	China	2018
GCF_003031345.1	Thailand	2016-09
GCF_008374295.1	France	2018
GCF_004118955.1	China:Nanchang	2017-07-04
GCF_001903035.4	USA: Michigan	2013
GCF_015287805.1	China:Tangshan	2019-02-22
GCF_014750625.1	Turkey: Rize	2015-01-09
GCF_001011195.1	USA	2004-04-01
GCF_002857315.1	USA: New York	2017-01-02
GCF_006385475.1	USA: Fayetteville AR	2017-12
GCF_008107495.1	not applicable	not applicable
GCF_002247375.1	Thailand: Bangkok	2016-04-08
GCF_002262305.1	China: Zhejiang, Hangzhou	2016-11-16
GCF_016888485.1	Turkey: Hatay	2019
GCF_013170425.1	Colombia:Antioquia, Medellin	2014-07-15
GCF_018274785.1	China: Zhengzhou	2019-03-01
GCF_003197155.1	USA: St. Louis, Missori	2017
GCF_002186725.1	Nigeria	2009-03-18
GCF_003432695.1	South Africa: Durban	2017-05
GCF_009710195.1	Romania:Bucharest	2018/2019
GCF_001518115.1	USA	2010
GCF_019052855.1	China: Xuzhou	2018-11-04
GCF_014835255.1	USA: Baltimore, MD	2016-02-03
GCF_005503885.1	China	2017
GCF_013604195.1	Spain:Sevilla	missing
GCF_014837715.1	USA: Baltimore, MD	2016-03-21
GCF_019450795.1	Germany: Jena	2017-02-10
GCF_003951575.1	USA: Rochester, NY	2017
GCF_002852995.3	China: Leshan, Sichuan	2016-10-24
GCF_002102665.1	Portugal	2010
GCF_014902675.1	USA: MA, Boston	missing
GCF_016643445.1	Portugal: Lisboa	missing
GCF_019165885.1	China:Changsha	2017-06-20
GCF_009907185.1	Nigeria	2015
GCF_014834435.1	USA: New York City, NY	2019-06-10
GCF_004146185.1	France	2017
GCF_019165465.1	China:Changsha	2016-03-03
GCF_013603785.1	Spain:Santander	missing
GCF_013134535.1	Poland: Warsaw	2017
GCF_019104165.1	USA	2015-06-03
GCF_003830675.1	Thailand: Phitsanulok	2015
GCF_002872205.1	India	2013-08
GCF_015353095.1	China:henan	2019-06
GCF_019915345.1	Kazakhstan: Almaty	2021-03-16
GCF_003196835.1	USA: St. Louis, Missori	2017
GCF_019052075.1	China: Xuzhou	2018-12-17
GCF_003432685.1	South Africa: Durban	2016-07
GCF_002861845.1	USA: Maywood, IL	2015
GCF_013056045.1	Italy	2013-12-09
GCF_003195835.1	USA: St. Louis, Missori	2017
GCF_014156455.1	China: Hangzhou	2017-03-13
GCF_002153305.1	USA: Massachusetts, Boston	2015
GCF_016761795.1	Bangladesh	2019-03-07
GCF_015720855.1	USA: Pittsburgh, Pennsylvania	2017
GCF_018394355.1	India: Vellore	2014
GCF_006130445.1	China: Jiangsu,Nanjing	missing
GCF_019458505.1	China	2021-07-27
GCF_019336405.1	India: Guwahati, Assam, North Guwahati College Souk, Abhoypur	2019-08-23
GCF_018069685.1	China:Zhejiang	2015/2017
GCF_019096395.1	Spain: Mallorca	2015
GCF_006130715.1	China: Jiangsu,Nanjing	missing
GCF_014041755.1	China: Chengdu, Sichuan	2019-07-09
GCF_014041295.1	China: Chengdu, Sichuan	2019-07-17
GCF_002262735.1	China: Zhejiang, Hangzhou	2016-02-01
GCF_016755415.1	China	2014
GCF_006540655.2	USA:Detroit Medical Center	2001-09-12
GCF_003116365.1	missing	2014-11-11
GCF_002970085.2	USA: Ohio	2014
GCF_004833075.1	Thailand	2017-09-26
GCF_015718565.1	USA: Pittsburgh, Pennsylvania	2019
GCF_006459145.1	not applicable	not applicable
GCF_018108755.1	Malaysia: Perak	2016
GCF_004357775.1	China: Shanghai	2017-01
GCF_004179485.1	France	2016
GCF_003954505.1	Unknown	Unknown
GCF_009684575.1	China: Shandong	2016-04-14
GCF_014833555.1	USA: Baltimore, MD	2017-04-10
GCF_018314115.1	Hong Kong	2016
GCF_003688265.1	Russia	2014
GCF_015626865.1	Italy	2018
GCF_000417405.1		
GCF_008374725.1	France	2018
GCF_019452855.1	Germany: Leipzig	2013-02-26
GCF_015355855.1	China:Nanchang	2018/2019
GCF_019052115.1	China: Xuzhou	2018-12-12
GCF_001066415.1	USA: WA	Unknown
GCF_016752975.1	China	2016
GCF_015720155.1	USA: Pittsburgh, Pennsylvania	2017
GCF_009661255.2	Russia: Moscow	2017
GCF_002850935.1	Colombia: Bogota	2006
GCF_002855915.1	USA: New York	2017-02-05
GCF_001903445.4	USA: Ohio	2013
GCF_002187475.1	Nigeria	2013-04-18
GCF_003195015.1	missing	2016
GCF_004801235.1	China: Hangzhou	2018-01-30
GCF_015643815.1	Spain	2015
GCF_000742915.1	Brazil: Rio de Janeiro	2005-01-25
GCF_016750075.1	China	2017
GCF_009825785.1	USA	2009
GCF_002261935.1	China: Zhejiang, Hangzhou	2017-01-17
GCF_002970375.3	USA: Ohio	2015
GCF_004803225.1	Egypt: Tanta	unknown
GCF_003196515.1	USA: St. Louis, Missori	2017
GCF_001064035.1	USA: WA	Unknown
GCF_016751415.1	China	2016
GCF_015264275.1	South Africa:KwaZulu-Natal	2020-03-03
GCF_003362895.1	USA: Milwaukee	2017-01
GCF_015288445.1	China:Tangshan	2019-02-22
GCF_002936755.2	USA: Michigan	2015
GCF_014333295.1	USA: CA	missing
GCF_015286025.1	China:Tangshan	2019-02-22
GCF_900100145.1	missing	not collected
GCF_002261585.1	China: Zhejiang, Hangzhou	2016-05-17
GCF_018598815.1	China: Hubei	not collected
GCF_019401485.1	China:Beijing	2013-08-12
GCF_008375045.1	France	2018
GCF_002248625.1	Thailand: Bangkok	2016-04-26
GCF_002851455.1	Colombia: Medellin	2006
GCF_019401765.1	China:Beijing	2013-10-27
GCF_005504075.1	China	2017
GCF_017596605.1	France	2016
GCF_017311885.1	China: Beijing	2014-05-22
GCF_017597265.1	France	2013
GCF_002894385.1	China: Sichuan, Chengdu	2016-11-07
GCF_016651685.1	Egypt	not collected
GCF_018421115.1	Germany	2019
GCF_006349225.1	China	2018
GCF_003262345.1	China: Chengdu, Sichuan	2017
GCF_009902185.1	China:Jiangsu	2012-12-01
GCF_003062625.1	Germany	2014
GCF_017596725.1	France	2015
GCF_009907725.1	Nigeria	2015
GCF_019433895.1	Iran: Esfhan	2018-09-08
GCF_009710065.1	Romania:Bucharest	2018/2019
GCF_002935645.2	USA: Ohio	2014
GCF_009826345.1	Greece	2012
GCF_016751495.1	China	2016
GCF_009755705.1	not applicable	2016
GCF_014833875.1	USA: Pittsburgh, PA	2018-05-17
GCF_003196955.1	USA: St. Louis, Missori	2017
GCF_002852135.1	China: Sichuan, Chengdu	2017-04-11
GCF_002264425.1	China:Anhui	2015-08-14
GCF_018274885.1	China: Zhengzhou	2019-03-01
GCF_002844985.1	China	2015
GCF_005047295.1	USA: Cambridge, MA	2018-12
GCF_004311905.1	Japan	2013-12-25
GCF_002186205.2	USA: Ohio	2014
GCF_010592605.1	USA	2015-12-07
GCF_016748475.1	China	2017
GCF_004831775.1	Thailand	2016-04-07
GCF_004119975.1	China: Fujian Province	2014-09-18
GCF_018283625.1	Russia: Moscow	2019-01-09
GCF_003952125.1	USA: Rochester, NY	2017
GCF_016753075.1	China	2016
GCF_004830485.1	Thailand	2018-05-15
GCF_003116385.1	missing	2014-12-16
GCF_017291835.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_002186485.1	Nigeria	2013-03-01
GCF_007997665.1	China: Bengbu	2019-01-15
GCF_008867705.1	Spain: Granada	2018-03-27
GCF_002205985.1	China:Beijing	2012
GCF_010598905.1	USA	2015-09-03
GCF_004312105.1	Japan	2013-12-14
GCF_004802995.1	Egypt: Tanta	unknown
GCF_001462795.1	Norway	2010
GCF_011129215.1	Taiwan:Taichung	2015-04-01
GCF_009821435.1	missing	missing
GCF_004312025.1	Japan	2014-03-28
GCF_017310425.1	China: Beijing	2014-02-11
GCF_008634715.1	China: Shanghai	2015-12-20
GCF_010183645.1	China:Beijing	2017-08-01
GCF_009184445.1	Brazil: Sertaozinho	2018-11
GCF_016749835.1	China	2017
GCF_015720105.1	USA: Pittsburgh, Pennsylvania	2017
GCF_008374805.1	France	2018
GCF_002851275.1	Colombia: Bucaramanga	2003
GCF_019452635.1	Germany: Leipzig	2012-07-15
GCF_002851435.1	Colombia: Bogota	2006
GCF_018156195.1	China: Hangzhou	2020-04-26
GCF_009931095.1	China: Beijing	2013
GCF_003036705.1	China: Chengdu, Sichuan	2017-04-16
GCF_002855375.1	Colombia: Medellin	2006
GCF_007115355.1	China: Bengbu	2018-12-18
GCF_001463215.1	Norway	2012
GCF_001903775.4	USA: Ohio	2012
GCF_013187325.1	Spain: Madrid	2012-04-01
GCF_012027155.1	South Korea: Seoul	2013-11
GCF_002184625.2	USA: Unknown	2015
GCF_001596935.1	Netherlands: Groningen	2012-06-26
GCF_003262365.1	China: Chengdu, Sichuan	2017
GCF_004831595.1	Thailand	2017-12-29
GCF_011008895.1	Chile	2013
GCF_018310675.1	Spain	2016-02-01
GCF_003955575.1	Unknown	Unknown
GCF_018108305.1	Malaysia: Penang	2014
GCF_019800425.1	Germany	missing
GCF_015720725.1	USA: Pittsburgh, Pennsylvania	2017
GCF_001902875.4	USA: Ohio	2013
GCF_016528165.1	Portugal: Matosinhos	missing
GCF_003195875.1	USA: St. Louis, Missori	2017
GCF_003323865.1	China	2016-10-01
GCF_015720285.1	USA: Pittsburgh, Pennsylvania	2017
GCF_013134855.1	Poland: Krakow	2016
GCF_015719135.1	USA: Pittsburgh, Pennsylvania	2018
GCF_002973995.2	USA: Ohio	2013
GCF_014283505.1	China: Beijing	2016-09-14
GCF_018359405.1	Colombia	2011
GCF_002257975.1	China: Sichuan, Chengdu	2015-09
GCF_006131165.1	China: Jiangsu,Nanjing	2015-08-19
GCF_009661375.2	Russia: Moscow	2018
GCF_014500865.1	Brazil: Sao Paulo	2015-12
GCF_019452575.1	Germany: Leipzig	2012-09-09
GCF_011366045.1	China:Wenzhou	2017-03
GCF_002173905.1	China:Beijing	2012
GCF_001518435.1	USA	2014
GCF_018598785.1	China: Hubei	not collected
GCF_016751115.1	China	2016
GCF_003382195.1	Ghana: Kumasi	2015
GCF_014856245.1	Germany: Hamburg	2014-03-04
GCF_016481465.1	Missing	Not collected
GCF_008572815.1	Singapore	2013
GCF_013169115.1	Colombia	2013-07-13
GCF_016528945.1	Portugal: Coimbra	missing
GCF_003861435.1	USA: Baltimore	2017
GCF_005048095.1	USA: Cambridge, MA	2018-12
GCF_019660985.1	China	2013
GCF_016755485.1	China	2014
GCF_008631075.1	France	2015-10-02
GCF_016925395.1	India: Vellore	2014
GCF_002811425.1	China: Sichuan, Chengdu	2017
GCF_003062545.1	Germany	2014
GCF_002935505.2	USA: Ohio	2013
GCF_001482995.1	USA: Chicago	2010
GCF_014893975.1	Madagascar: Toamasina	2017-10
GCF_016680735.1	China:Hangzhou	2018-04-28
GCF_008374575.1	France	2018
GCF_002761515.1	China:Beijing	2010-07-08
GCF_002856615.1	USA: New York	2017-01-12
GCF_002104255.1	Brazil: Hospital das Clinicas, Sao Paulo	2014
GCF_013604615.1	Spain:Madrid	missing
GCF_002185705.2	USA: Ohio	2013
GCF_018350475.1	Spain	2015-04-07
GCF_002787755.1	South Korea: Seoul	2015
GCF_001904165.4	USA: Ohio	2013
GCF_011077845.1	China: Shandong	2017
GCF_015290145.1	China:Tangshan	2019-02-22
GCF_002248055.2	Thailand: Nakhon Pathom	2016-09-09
GCF_013134815.1	Poland: Warsaw	2009
GCF_004831555.1	Thailand	2017-11-22
GCF_002248635.1	Thailand: Bangkok	2016-06-07
GCF_003194285.1	Sweden: Gothenburg	2012-01-20
GCF_004830755.1	Thailand	2017-09-27
GCF_003195515.1	USA: St. Louis, Missori	2017
GCF_003703775.1	China: Lianyungang	2015
GCF_015720115.1	USA: Pittsburgh, Pennsylvania	2017
GCF_007996205.1	China:Shenzhen	2017-10-18
GCF_009914235.1	China	2015-09-01
GCF_008119815.1	United Kingdom: Norwich	2016-12
GCF_003037755.1	China: Meishan, Sichuan	2017-01-07
GCF_006130825.1	China: Jiangsu,Nanjing	2015-06-26
GCF_002851035.1	Colombia: Bucaramanga	2005
GCF_001316985.2	South Africa: Durban	2013-08-26
GCF_015720595.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016751215.1	China	2016
GCF_008374145.1	France	2018
GCF_003062845.1	Germany	2014
GCF_014837975.1	USA: Baltimore, MD	2018-07-19
GCF_001906705.1	USA	2015/2016
GCF_900102285.1	missing	not collected
GCF_001701575.1	China	2012-02-02
GCF_015643705.1	Spain	2015
GCF_015643985.1	Spain	2015
GCF_002181005.1	USA	2013
GCF_003573715.1	New Zealand:Campbell Island	2015-01
GCF_002852105.1	China: Sichuan, Chengdu	2017-04-11
GCF_017291625.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_011038495.1	Brazil	2015-02-10
GCF_002104365.1	Brazil: Hospital das Clinicas, Sao Paulo	2014
GCF_003573755.1	New Zealand: Enderby Island, Auckland Islands	2015-03
GCF_003955395.1	Unknown	Unknown
GCF_000474015.1		
GCF_004120055.1	China: Fujian Province	2014-06-13
GCF_002854895.1	Colombia: Cali	2013
GCF_011742085.1	India	2019
GCF_014834655.1	USA: New York City, NY	2018-07-25
GCF_011037925.1	Brazil	2016-06-21
GCF_019287195.1	India	2016
GCF_007995875.1	China:Shenzhen	2017-06-20
GCF_011030245.1	Lebanon	2018-12-22
GCF_008634545.1	China: Shanghai	2017-10-23
GCF_002235215.1	Italy	2013-09-18
GCF_004011635.1	China: Sichuan	2017
GCF_002852775.1	China: Sichuan, Chengdu	2017-01-24
GCF_012030545.2	USA: Chicago, IL	unknown
GCF_003196995.1	USA: St. Louis, Missori	2017
GCF_015391365.1	China: Chengdu, Sichuan	2020-04
GCF_019402045.1	China: Hunan province	2019-10
GCF_900101155.1	missing	not collected
GCF_004832985.1	Thailand	2018-01-26
GCF_019445535.1	China: Hangzhou	2017-05-15
GCF_002235095.1	Italy	2012-11-20
GCF_019451855.1	Germany: Leipzig	2012-01-17
GCF_019219885.1	India	2014
GCF_002853375.1	China: Sichuan	2017
GCF_016651955.1	Egypt	not collected
GCF_010602465.1	USA	2015-09-17
GCF_015719865.1	USA: Pittsburgh, Pennsylvania	2018
GCF_000585915.1	Italy	2010-12
GCF_002973895.2	USA: Ohio	2012
GCF_014834165.1	USA: Torrance, CA	2017-10-24
GCF_019836285.1	Spain:Madrid	missing
GCF_008572965.1	Singapore	2014
GCF_016734875.1	Australia	2019
GCF_010598695.1	USA	2016-01-06
GCF_018421315.1	Germany	2019
GCF_008867605.1	Spain: Granada	2018-11-27
GCF_008830595.1	China: Hangzhou, Zhejiang	2016-10-08
GCF_002935215.2	USA: Ohio	2012
GCF_018447655.1	Germany	2018
GCF_002235765.1	Italy	2013-02-08
GCF_011037225.1	Brazil	2016-12-06
GCF_015721025.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016752465.1	China	2016
GCF_004832665.1	Thailand	2017-08-09
GCF_006131105.1	China: Jiangsu,Nanjing	missing
GCF_004312565.1	Japan	2014-03-26
GCF_003967435.1	missing	2017
GCF_013349005.1	China: Hunan	2019-04-15
GCF_007995475.1	China:Shenzhen	2017-11-29
GCF_002184755.2	USA: Ohio	2014
GCF_004312185.1	Japan	2014-01-29
GCF_017942305.1	USA:Saint Kitts	2014-03-10
GCF_013134935.1	Poland: Hajnowka	2016
GCF_019483305.1	India	2019
GCF_018420335.1	Germany	2019
GCF_003403225.1	USA:Pittsburgh	2016-10
GCF_002851295.1	Colombia: Barranquilla	2003
GCF_019334545.1	China: Zhejiang	2018-08-21
GCF_019837335.1	Pakistan	2017/2018
GCF_012971645.1	South Korea: Chungbuk	2016
GCF_005504305.1	China	2017
GCF_004922925.1	France: Marseille	2017-06-06
GCF_016651965.1	Egypt	not collected
GCF_010590465.1	USA	2015-08-26
GCF_004832905.1	Thailand	2018-06-27
GCF_015289325.1	China:Tangshan	2019-02-22
GCF_009795695.2	Lebanon	2018-01-01
GCF_018275285.1	China: Zhengzhou	2019-03-01
GCF_006349185.1	China	2018
GCF_017916215.1	Iraq	2015-11-01
GCF_013170565.1	Colombia:Antioquia, Medellin	2014-04-01
GCF_019451105.1	Germany: Leipzig	2012-03-13
GCF_014894805.1	Brazil: Recife	2016-05-28
GCF_002776435.1	Lebanon	2015-05-12
GCF_019317005.1	India	2018
GCF_016762565.1	Bangladesh	2019-08-19
GCF_003439475.1	China: Shenzhen	2013-11-01
GCF_001275295.1	USA: California	2014-09-04
GCF_003176475.1	missing	2007-02-21
GCF_013377595.1	USA: International Space Station	missing
GCF_002236385.1	Italy	2012-10-24
GCF_019093645.1	Portugal	2016
